name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Albania,1992,10,Albania,3247039.0,218.492165903,300.0,1840.0,1243.13494394,2846.09823572,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,101992,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,9570.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1993,10,Albania,3227287.0,380.527371084,320.0,2150.0,1370.81467489,3138.41489751,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,101993,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,25957.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1994,10,Albania,3207536.0,619.065163447,400.0,2420.0,1493.73394626,3419.83271389,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,101994,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,30329.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1994,12,Albania,3207536.0,619.065163447,400.0,2420.0,1493.73394626,3419.83271389,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,121994,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,46500.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1995,12,Albania,3187784.0,760.559375774,660.0,2860.0,1702.8869351,3898.67851856,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,121995,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,54199.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1996,12,Albania,3168033.0,1046.35851059,920.0,3210.0,1869.43235015,4279.97631269,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,121996,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,47388.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1997,12,Albania,3148281.0,749.584648972,830.0,2930.0,1677.28346835,3840.06060108,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,121997,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,57957.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1997,14,Albania,3148281.0,749.584648972,830.0,2930.0,1677.28346835,3840.06060108,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,141997,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,27708.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1998,12,Albania,3128530.0,865.302161845,900.0,3270.0,1839.93041761,4212.4330435,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,121998,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,60113.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1998,14,Albania,3128530.0,865.302161845,900.0,3270.0,1839.93041761,4212.4330435,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,141998,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,38005.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1999,12,Albania,3108778.0,1098.42546339,1010.0,3770.0,2101.61115265,4811.53862087,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,121999,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,62505.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,1999,14,Albania,3108778.0,1098.42546339,1010.0,3770.0,2101.61115265,4811.53862087,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,141999,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,53165.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2000,14,Albania,3089027.0,1175.78898073,1170.0,4160.0,2256.050962,5165.12120742,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,142000,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,54864.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2000,15,Albania,3089027.0,1175.78898073,1170.0,4160.0,2256.050962,5165.12120742,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152000,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,88275.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2001,14,Albania,3060173.0,1326.97033929,1330.0,4650.0,2458.14998601,5627.81729563,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,142001,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,54507.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2001,15,Albania,3060173.0,1326.97033929,1330.0,4650.0,2458.14998601,5627.81729563,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152001,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,85713.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2002,14,Albania,3051010.0,1453.64277661,1410.0,4900.0,2569.85829481,5883.56814724,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,142002,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,62500.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2002,15,Albania,3051010.0,1453.64277661,1410.0,4900.0,2569.85829481,5883.56814724,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152002,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,94031.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2003,14,Albania,3039616.0,1890.68155744,1690.0,5320.0,2728.41810134,6246.58327107,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,142003,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,66449.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2003,15,Albania,3039616.0,1890.68155744,1690.0,5320.0,2728.41810134,6246.58327107,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152003,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,69120.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2004,15,Albania,3026939.0,2416.58823507,2150.0,5790.0,2896.27787167,6630.89021901,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152004,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,67533.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2004,16,Albania,3026939.0,2416.58823507,2150.0,5790.0,2896.27787167,6630.89021901,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,162004,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,83100.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2005,15,Albania,3011487.0,2709.14293056,2670.0,6320.0,3077.67973671,7046.20114771,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152005,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,72291.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2005,16,Albania,3011487.0,2709.14293056,2670.0,6320.0,3077.67973671,7046.20114771,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,162005,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,82362.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2006,15,Albania,2992547.0,3005.01290338,3090.0,7270.0,3265.3656217,7475.89904072,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152006,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,74160.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2006,16,Albania,2992547.0,3005.01290338,3090.0,7270.0,3265.3656217,7475.89904072,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,162006,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,82047.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2007,15,Albania,2970017.0,3603.01368537,3480.0,7870.0,3484.25411086,7977.0338096,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152007,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,65748.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2007,16,Albania,2970017.0,3603.01368537,3480.0,7870.0,3484.25411086,7977.0338096,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,162007,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,100040.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2008,15,Albania,2947314.0,4370.53964653,4050.0,8810.0,3775.47844386,8643.77804714,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,152008,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,78037.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2008,16,Albania,2947314.0,4370.53964653,4050.0,8810.0,3775.47844386,8643.77804714,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,162008,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,105588.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2009,16,Albania,2927519.0,4114.13654491,4280.0,9190.0,3928.34082757,8993.74919281,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,162009,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,87792.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2010,18,Albania,2913021.0,4094.35883192,4360.0,9210.0,4094.35883192,9373.83950528,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,182010,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,130784.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2011,18,Albania,2904780.0,4437.81199903,4390.0,9610.0,4210.67707973,9640.14459268,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,182011,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,123063.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2012,18,Albania,2900247.0,4247.83985202,4360.0,10280.0,4277.14331004,9792.31586074,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,182012,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,128070.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Albania,2013,18,Albania,2896652.0,4412.34557813,4480.0,10440.0,4329.98683389,9913.29859134,Europe & Central Asia (excluding high income),Tirane,ALB,Upper middle income,AL,41.3317,IBRD,19.8172,Europe & Central Asia,182013,27812865460.6,1,1,1,-214748364,WB-Country Polys,Albania,100,1,1076561.80925,ECA,None,1,,535,{},j100,139382.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1992,10,Algeria,27180921.0,1766.06591893,1890.0,6400.0,3404.97546581,9817.48410236,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,101992,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1334475.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1993,10,Algeria,27785977.0,1797.54180359,1720.0,6340.0,3260.88266347,9402.024781,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,101993,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1257327.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1994,10,Algeria,28362015.0,1499.98409159,1610.0,6250.0,3165.90173583,9128.16855019,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,101994,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1253874.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1994,12,Algeria,28362015.0,1499.98409159,1610.0,6250.0,3165.90173583,9128.16855019,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,121994,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1138720.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1995,12,Algeria,28904300.0,1444.90793612,1550.0,6420.0,3224.55202984,9297.27353635,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,121995,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1446869.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1996,12,Algeria,29411839.0,1596.006859,1510.0,6680.0,3298.83343911,9511.44734228,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,121996,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1420445.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1997,12,Algeria,29887717.0,1611.96194751,1500.0,6820.0,3282.01817077,9462.96428234,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,121997,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1491417.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1997,14,Algeria,29887717.0,1611.96194751,1500.0,6820.0,3282.01817077,9462.96428234,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,141997,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1077197.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1998,12,Algeria,30336880.0,1588.42133828,1530.0,7170.0,3398.32993244,9798.32319537,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,121998,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1576529.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1998,14,Algeria,30336880.0,1588.42133828,1530.0,7170.0,3398.32993244,9798.32319537,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,141998,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1130663.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1999,12,Algeria,30766551.0,1580.95756935,1530.0,7360.0,3458.09838215,9970.65213304,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,121999,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1412086.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,1999,14,Algeria,30766551.0,1580.95756935,1530.0,7360.0,3458.09838215,9970.65213304,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,141999,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1124803.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2000,14,Algeria,31183658.0,1757.01197444,1590.0,7690.0,3541.49353249,10211.10337,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,142000,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1210952.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2000,15,Algeria,31183658.0,1757.01197444,1590.0,7690.0,3541.49353249,10211.10337,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152000,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1595478.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
